ticker,asset_name,asset_type,country,currency,exchange,annual_rate
RELIANCE.NS,Reliance Industries,equity,IN,INR,NSE,
INFY.NS,Infosys Ltd,equity,IN,INR,NSE,
TCS.NS,Tata Consultancy Services,equity,IN,INR,NSE,
HDFCBANK.NS,HDFC Bank,equity,IN,INR,NSE,
ITC.NS,ITC Ltd,equity,IN,INR,NSE,
TATASTEEL.NS,Tata Steel,equity,IN,INR,NSE,
COALINDIA.NS,Coal India,equity,IN,INR,NSE,
WIPRO.NS,Wipro Ltd,equity,IN,INR,NSE,
AAPL,Apple Inc,equity,US,USD,NASDAQ,
MSFT,Microsoft Corp,equity,US,USD,NASDAQ,
GOOGL,Alphabet Inc,equity,US,USD,NASDAQ,
NVDA,NVIDIA Corp,equity,US,USD,NASDAQ,
VOO,Vanguard S&P 500 ETF,etf,US,USD,NYSE,
GOLDIETF.NS,ICICI Prudential Gold ETF,etf,IN,INR,NSE,
MF_119598,SBI Bluechip Fund - Direct Growth,mf,IN,INR,AMFI,
MF_120503,HDFC Flexi Cap Fund - Direct Growth,mf,IN,INR,AMFI,
EPF,Employee Provident Fund,fixed_income,IN,INR,GOV,8.25
PPF,Public Provident Fund,fixed_income,IN,INR,GOV,7.10
FD_SBI,SBI Fixed Deposit,fixed_income,IN,INR,BANK,7.10
SGB,Sovereign Gold Bond,fixed_income,IN,INR,GOV,2.50
GOLD_PHYS,Physical Gold,metal,IN,INR,PHYSICAL,
SILVER_PHYS,Physical Silver,metal,IN,INR,PHYSICAL,
SPY,SPDR S&P 500 ETF Trust,etf,US,USD,NYSE,
USDINR=X,USD/INR FX Rate,fx,GLOBAL,INR,FX,
